TIMESTAMP (s),TOF (usec),DIST (m),TIME1,CLOCK_COUNT1,TIME2,CAL1,CAL2
1617911598.750198,1.206564E-04,1.808593E-02,1,0,0,966,448
1617911598.751356,1.280779E+02,1.919840E+04,128,2049,0,966,448
1617911598.752862,1.280779E+02,1.919840E+04,128,2049,0,966,448
1617911598.755135,1.280779E+02,1.919840E+04,128,2049,0,966,448
1617911598.756012,1.280779E+02,1.919840E+04,128,2049,0,966,448
1617911598.758536,7.800233E+02,1.169225E+05,193,12480,0,966,448
1617911598.842974,7.800233E+02,1.169225E+05,193,12480,0,966,448
1617911598.848249,7.800233E+02,1.169225E+05,193,12480,0,966,448
1617911598.848932,7.800154E+02,1.169214E+05,128,12480,0,966,448
1617911598.857927,1.548000E+03,2.320394E+05,0,24768,0,966,448
1617911598.860780,1.548007E+03,2.320404E+05,60,24768,0,966,448
1617911598.864364,1.610268E+01,2.413731E+03,1,248,136,2047,2033
1617911598.872944,3.080002E+03,4.616807E+05,73,49280,0,0,2033
1617911598.874552,3.080002E+03,4.616807E+05,73,49280,0,0,2033
1617911598.877485,8.013342E+00,1.201170E+03,434,128,0,0,2033
1617911598.878053,8.000000E+00,1.199170E+03,0,128,0,0,2033
1617911598.883059,8.000000E+00,1.199170E+03,0,128,0,0,2033
1617911598.886645,1.280792E+02,1.919859E+04,544,2049,0,0,2033
1617911598.890913,1.280792E+02,1.919859E+04,544,2049,0,0,2033
1617911598.894358,1.280792E+02,1.919859E+04,544,2049,0,0,2033
1617911598.895075,1.280792E+02,1.919859E+04,544,2049,0,0,2033
1617911598.898562,3.402177E+01,5.099734E+03,708,544,0,0,2033
1617911598.901405,2.828052E+01,4.239143E+03,774,452,0,448,2033
1617911598.905583,2.825000E+01,4.234568E+03,0,452,0,448,2033
1617911598.907115,2.825000E+01,4.234568E+03,0,452,0,448,2033
1617911598.908727,3.005187E+00,4.504662E+02,128,48,48,964,0
1617911598.910005,3.009336E+00,4.510881E+02,192,48,48,964,0
1617911598.912601,3.002723E+00,4.500969E+02,6,48,48,964,0
1617911598.913656,1.361515E-02,2.040859E+00,258,0,48,964,0
1617911598.917295,1.361515E-02,2.040859E+00,258,0,48,964,0
1617911598.918536,1.361515E-02,2.040859E+00,258,0,48,964,0
1617911598.919732,1.580739E+02,2.369468E+04,224,2529,48,964,0
1617911598.920453,7.506510E-02,1.125198E+01,1537,0,384,960,0
1617911598.922074,1.280249E+02,1.919045E+04,1,2048,384,960,0
1617911598.923331,1.280249E+02,1.919045E+04,1,2048,384,960,0
1617911598.924134,0.000000E+00,0.000000E+00,240,0,0,0,0
1617911598.924462,0.000000E+00,0.000000E+00,240,0,0,0,0
1617911598.925638,0.000000E+00,0.000000E+00,240,0,0,0,0
1617911598.926163,0.000000E+00,0.000000E+00,128,0,0,0,0
1617911598.927054,9.507417E+00,1.425126E+03,6,152,128,960,1988
1617911598.928024,9.505897E+00,1.424898E+03,31,152,128,960,1988
1617911598.929112,1.215953E-03,1.822668E-01,4,0,24,960,1988
1617911599.011491,1.407320E+01,2.109520E+03,200,225,24,960,1988
1617911599.012345,1.407320E+01,2.109520E+03,200,225,24,960,1988
1617911599.013388,0.000000E+00,0.000000E+00,6,0,6,960,1988
1617911599.014818,0.000000E+00,0.000000E+00,6,0,6,960,1988
1617911599.015926,0.000000E+00,0.000000E+00,6,0,6,960,1988
1617911599.016289,0.000000E+00,0.000000E+00,6,0,6,960,1988
1617911599.018475,2.869650E-02,4.301497E+00,496,0,24,960,1988
1617911599.019603,1.440005E+02,2.158513E+04,1,2304,8,0,960
1617911599.021771,1.440005E+02,2.158514E+04,0,2304,8,0,960
1617911599.022648,1.440120E+02,2.158685E+04,192,2304,8,0,960
1617911599.025800,5.208333E-04,7.807095E-02,0,0,8,0,960
1617911599.026198,5.208333E-04,7.807095E-02,0,0,8,0,960
1617911599.028100,5.208333E-04,7.807095E-02,0,0,8,0,960
1617911599.029641,5.208333E-04,7.807095E-02,0,0,8,0,960
1617911599.031807,5.208333E-04,7.807095E-02,0,0,8,0,960
1617911599.034230,5.208333E-04,7.807095E-02,0,0,8,0,960
1617911599.035819,4.947917E-02,7.416740E+00,768,0,8,0,960
1617911599.037640,4.947917E-02,7.416740E+00,768,0,8,0,960
1617911599.037974,4.947917E-02,7.416740E+00,768,0,8,0,960
1617911599.039400,4.947917E-02,7.416740E+00,768,0,8,0,960
1617911599.042104,2.185031E+03,3.275279E+05,483,34960,8,0,960
1617911599.059787,2.185059E+03,3.275322E+05,920,34960,8,0,960
1617911599.060659,5.208333E-04,7.807095E-02,0,0,8,0,960
1617911599.061065,5.208333E-04,7.807095E-02,0,0,8,0,960
1617911599.061412,5.208333E-04,7.807095E-02,0,0,8,0,960
1617911599.062001,7.812500E-03,1.171064E+00,128,0,8,0,960
1617911599.064001,6.243870E+02,9.359325E+04,192,9990,8,0,960
1617911599.065612,6.243870E+02,9.359325E+04,192,9990,8,0,960
1617911599.067873,6.243755E+02,9.359154E+04,0,9990,8,0,960
1617911599.070670,6.243755E+02,9.359154E+04,0,9990,8,0,960
1617911599.071355,6.243755E+02,9.359154E+04,0,9990,8,0,960
1617911599.073090,1.295586E+02,1.942035E+04,911,2072,9,0,962
1617911599.074478,1.295123E+02,1.941340E+04,198,2072,9,0,962
1617911599.074824,1.295123E+02,1.941340E+04,198,2072,9,0,962
1617911599.080685,1.295123E+02,1.941340E+04,198,2072,9,0,962
1617911599.084634,1.295006E+02,1.941165E+04,0,2072,9,0,962
1617911599.085309,1.295006E+02,1.941165E+04,0,2072,9,0,962
1617911599.086313,1.500045E+01,2.248512E+03,16,240,9,0,962
1617911599.086991,1.500045E+01,2.248512E+03,16,240,9,0,962
1617911599.087674,1.500045E+01,2.248512E+03,16,240,9,0,962
1617911599.091665,8.287357E+00,1.242244E+03,128,131,1665,0,962
1617911599.095924,8.295673E+00,1.243490E+03,0,131,1665,0,962
1617911599.141142,8.293399E+00,1.243149E+03,35,131,1665,0,962
1617911599.141758,8.294634E+00,1.243334E+03,16,131,1665,0,962
1617911599.143505,8.281120E+00,1.241309E+03,224,131,1665,0,962
1617911599.143925,7.105834E+00,1.065138E+03,36,112,1665,0,962
1617911599.145325,7.107134E+00,1.065333E+03,16,112,1665,0,962
1617911599.146775,7.099272E+00,1.064154E+03,137,112,1665,0,962
1617911599.148240,7.099272E+00,1.064154E+03,137,112,1665,0,962
1617911599.148583,7.099272E+00,1.064154E+03,137,112,1665,0,962
1617911599.149902,4.609570E+01,6.909571E+03,192,736,1665,0,962
1617911599.151222,4.609570E+01,6.909571E+03,192,736,1665,0,962
1617911599.153889,4.610609E+01,6.911130E+03,32,736,1665,0,962
1617911599.155425,4.610609E+01,6.911130E+03,32,736,1665,0,962
1617911599.156975,2.560401E+02,3.837944E+04,1048,4096,1665,0,962
1617911599.158443,2.560401E+02,3.837944E+04,1048,4096,1665,0,962
1617911599.159877,2.560415E+02,3.837966E+04,1026,4096,1665,0,962
1617911599.160329,5.650747E+01,8.470256E+03,192,904,284,192,962
1617911599.161934,5.650747E+01,8.470256E+03,192,904,284,192,962
1617911599.162433,5.650747E+01,8.470256E+03,192,904,284,192,962
1617911599.163702,5.650747E+01,8.470256E+03,192,904,284,192,962
1617911599.165273,1.032013E+03,1.546949E+05,450,16512,284,192,962
1617911599.166720,1.032023E+03,1.546964E+05,0,16512,284,192,962
1617911599.168422,1.032029E+03,1.546973E+05,644,16512,284,192,962
1617911599.169749,1.032029E+03,1.546973E+05,644,16512,284,192,962
1617911599.171540,1.032029E+03,1.546973E+05,644,16512,284,192,962
1617911599.172048,2.681377E+02,4.019282E+04,128,4290,284,192,962
1617911599.174391,2.681377E+02,4.019282E+04,128,4290,284,192,962
1617911599.175977,2.730519E-01,4.092946E+01,0,4,284,192,962
1617911599.176952,2.730519E-01,4.092946E+01,0,4,284,192,962
1617911599.178458,2.685065E-01,4.024811E+01,512,4,284,192,962
1617911599.182559,2.685065E-01,4.024811E+01,512,4,284,192,962
1617911599.183924,2.685065E-01,4.024811E+01,512,4,284,192,962
1617911599.186849,2.685065E-01,4.024811E+01,512,4,284,192,962
1617911599.188241,3.100649E-01,4.647756E+01,1024,4,284,192,962
1617911599.191823,3.100649E-01,4.647756E+01,1024,4,284,192,962
1617911599.192730,1.850649E-02,2.774054E+00,512,0,284,192,962
1617911599.197829,1.850649E-02,2.774054E+00,512,0,284,192,962
1617911599.200459,4.005114E+00,6.003514E+02,0,64,63,192,962
1617911599.201703,4.005114E+00,6.003514E+02,0,64,63,192,962
1617911599.202955,4.005114E+00,6.003514E+02,0,64,63,192,962
1617911599.204247,4.005114E+00,6.003514E+02,0,64,63,192,962
1617911599.205435,4.005114E+00,6.003514E+02,0,64,63,192,962
1617911599.271706,4.005114E+00,6.003514E+02,0,64,63,192,962
1617911599.273415,4.015828E+00,6.019575E+02,258,64,63,192,962
1617911599.273941,8.754545E+00,1.312273E+03,7,140,63,192,962
1617911599.275003,8.754545E+00,1.312273E+03,7,140,63,192,962
1617911599.275480,8.754545E+00,1.312273E+03,7,140,63,192,962
1617911599.277246,3.201818E+01,4.799405E+03,224,512,0,192,962
1617911599.277697,3.201818E+01,4.799405E+03,224,512,0,192,962
1617911599.279044,3.201818E+01,4.799405E+03,224,512,0,192,962
1617911599.281013,3.200032E+01,4.796728E+03,4,512,0,192,962
1617911599.281464,0.000000E+00,0.000000E+00,0,0,0,192,962
1617911599.299449,9.723801E+02,1.457561E+05,63,15558,0,192,962
1617911599.300992,9.723801E+02,1.457561E+05,63,15558,0,192,962
1617911599.302320,9.723801E+02,1.457561E+05,63,15558,0,192,962
1617911599.303989,9.723750E+02,1.457553E+05,0,15558,0,192,962
1617911599.306057,9.723750E+02,1.457553E+05,0,15558,0,192,962
1617911599.307850,9.723781E+02,1.457558E+05,38,15558,0,192,962
1617911599.310408,2.550625E+02,3.823291E+04,0,4081,0,192,962
1617911599.310880,2.550625E+02,3.823291E+04,0,4081,0,192,962
1617911599.312164,2.550625E+02,3.823291E+04,0,4081,0,192,962
1617911599.313474,2.550625E+02,3.823291E+04,0,4081,0,192,962
1617911599.314278,2.551352E+02,3.824381E+04,896,4081,0,192,962
1617911599.314746,2.544375E+02,3.813922E+04,0,4071,0,192,962
1617911599.316760,2.544375E+02,3.813922E+04,0,4071,0,192,962
1617911599.322574,6.000000E+00,8.993774E+02,0,96,0,192,962
1617911599.322965,6.015584E+00,9.017134E+02,192,96,0,192,962
1617911599.323428,1.531803E+00,2.296115E+02,230,24,0,0,452
1617911599.324270,1.569414E+00,2.352492E+02,502,24,0,0,452
1617911599.325264,1.601908E+00,2.401200E+02,737,24,0,0,452
1617911599.329628,1.601908E+00,2.401200E+02,737,24,0,0,452
1617911599.332324,2.480332E+02,3.717924E+04,1008,3968,768,0,452
1617911599.335921,2.480332E+02,3.717924E+04,1008,3968,768,0,452
1617911599.337483,2.480332E+02,3.717924E+04,1008,3968,768,0,452
1617911599.337926,2.480332E+02,3.717924E+04,1008,3968,768,0,452
1617911599.340491,2.480332E+02,3.717924E+04,1008,3968,768,0,452
1617911599.341039,2.480332E+02,3.717924E+04,1008,3968,768,0,452
1617911599.342587,2.480332E+02,3.717924E+04,1008,3968,768,0,452
1617911599.344794,2.481062E+02,3.719018E+04,0,3968,768,0,452
1617911599.345943,2.481062E+02,3.719018E+04,0,3968,768,0,452
1617911599.348726,7.468260E-03,1.119464E+00,128,0,608,15,4032
1617911599.350296,7.468260E-03,1.119464E+00,128,0,608,15,4032
1617911599.351640,3.844598E-01,5.762907E+01,0,6,608,15,4032
1617911599.416010,3.844598E-01,5.762907E+01,0,6,608,15,4032
1617911599.419125,3.844598E-01,5.762907E+01,0,6,608,15,4032
1617911599.420331,3.832306E-01,5.744483E+01,79,6,608,15,4032
1617911599.421066,3.832306E-01,5.744483E+01,79,6,608,15,4032
1617911599.421953,3.844598E-01,5.762907E+01,0,6,608,15,4032
1617911599.422462,3.844598E-01,5.762907E+01,0,6,608,15,4032
1617911599.423537,3.844598E-01,5.762907E+01,0,6,608,15,4032
1617911599.423975,3.844598E-01,5.762907E+01,0,6,608,15,4032
1617911599.424979,3.824683E-01,5.733055E+01,128,6,608,15,4032
1617911599.427391,3.824683E-01,5.733055E+01,128,6,608,15,4032
1617911599.429270,1.200946E+01,1.800173E+03,0,192,608,15,4032
1617911599.431334,1.152126E+03,1.726994E+05,512,18434,608,15,4032
1617911599.433693,1.152134E+03,1.727005E+05,30,18434,608,15,4032
1617911599.434736,1.152134E+03,1.727005E+05,30,18434,608,15,4032
1617911599.438161,1.152134E+03,1.727005E+05,30,18434,608,15,4032
1617911599.440186,9.429767E-01,1.413487E+02,960,15,608,15,4032
1617911599.442940,9.429767E-01,1.413487E+02,960,15,608,15,4032
1617911599.445590,9.429767E-01,1.413487E+02,960,15,608,15,4032
1617911599.446109,9.429767E-01,1.413487E+02,960,15,608,15,4032
1617911599.449099,9.429767E-01,1.413487E+02,960,15,608,15,4032
1617911599.450355,6.475187E+01,9.706061E+03,120,1036,0,15,4032
1617911599.452847,6.475000E+01,9.705781E+03,0,1036,0,15,4032
1617911599.455840,6.475597E+01,9.706676E+03,384,1036,0,15,4032
1617911599.478546,6.475597E+01,9.706676E+03,384,1036,0,15,4032
1617911599.479260,6.475000E+01,9.705781E+03,0,1036,0,15,4032
1617911599.479982,7.418359E+01,1.111984E+04,12,1177,1920,192,0
1617911599.480300,7.418359E+01,1.111984E+04,12,1177,1920,192,0
1617911599.480725,1.582717E+01,2.372433E+03,542,252,16,450,24
1617911599.482624,1.582717E+01,2.372433E+03,542,252,16,450,24
1617911599.484706,1.582717E+01,2.372433E+03,542,252,16,450,24
1617911599.485092,1.584155E+01,2.374589E+03,640,252,16,450,24
1617911599.495374,1.589789E+01,2.383033E+03,1024,252,16,450,24
1617911599.497145,1.589789E+01,2.383033E+03,1024,252,16,450,24
1617911599.497564,1.589789E+01,2.383033E+03,1024,252,16,450,24
1617911599.497937,3.110915E+00,4.663145E+02,772,48,16,450,24
1617911599.498958,3.110915E+00,4.663145E+02,772,48,16,450,24
1617911599.499624,3.110915E+00,4.663145E+02,772,48,16,450,24
1617911599.501243,3.110915E+00,4.663145E+02,772,48,16,450,24
1617911599.501700,3.110915E+00,4.663145E+02,772,48,16,450,24
1617911599.503061,3.110915E+00,4.663145E+02,772,48,16,450,24
1617911599.503763,3.110915E+00,4.663145E+02,772,48,16,450,24
1617911599.504219,3.110915E+00,4.663145E+02,772,48,16,450,24
1617911599.596978,8.028756E+00,1.203480E+03,196,128,0,450,24
1617911599.597665,8.000000E+00,1.199170E+03,0,128,0,450,24
1617911599.598814,8.000000E+00,1.199170E+03,0,128,0,450,24
1617911599.599191,8.065728E+00,1.209022E+03,448,128,0,450,24
1617911599.601688,2.120150E+03,3.178025E+05,1024,33920,0,450,24
1617911599.602516,2.120150E+03,3.178025E+05,1024,33920,0,450,24
1617911599.607722,2.120015E+03,3.177822E+05,102,33920,0,450,24
1617911599.609229,2.120039E+03,3.177858E+05,263,33920,0,450,24
1617911599.610205,2.120066E+03,3.177899E+05,448,33920,0,450,24
1617911599.610848,2.120028E+03,3.177842E+05,192,33920,0,450,24
1617911599.612205,2.120028E+03,3.177842E+05,192,33920,0,450,24
1617911599.612843,2.120028E+03,3.177842E+05,192,33920,0,450,24
1617911599.614031,4.803771E+01,7.200671E+03,257,768,0,450,24
1617911599.619027,1.061571E-03,1.591255E-01,0,0,16,966,24
1617911599.619774,1.061571E-03,1.591255E-01,0,0,16,966,24
1617911599.621015,2.800646E+02,4.198063E+04,48,4481,16,966,24
1617911599.625695,0.000000E+00,0.000000E+00,0,0,0,0,0
1617911599.626747,0.000000E+00,0.000000E+00,34,0,0,0,0
1617911599.735046,0.000000E+00,0.000000E+00,320,0,0,0,0
1617911599.735861,0.000000E+00,0.000000E+00,498,0,0,0,0
1617911599.738423,0.000000E+00,0.000000E+00,498,0,0,0,0
1617911599.742478,0.000000E+00,0.000000E+00,129,16,0,0,0
1617911599.746249,0.000000E+00,0.000000E+00,48,16,0,0,0
1617911599.747470,0.000000E+00,0.000000E+00,224,2076,0,0,0
1617911599.748480,0.000000E+00,0.000000E+00,1008,2242,194,0,0
1617911599.754317,0.000000E+00,0.000000E+00,719,2242,194,0,0
1617911599.754924,0.000000E+00,0.000000E+00,719,2242,194,0,0
1617911599.760183,0.000000E+00,0.000000E+00,240,192,516,0,0
1617911599.762097,0.000000E+00,0.000000E+00,240,192,516,0,0
1617911599.764542,0.000000E+00,0.000000E+00,224,128,16,0,0
1617911599.766666,0.000000E+00,0.000000E+00,224,128,16,0,0
1617911599.767324,0.000000E+00,0.000000E+00,4,384,16,0,0
1617911599.768785,0.000000E+00,0.000000E+00,4,384,16,0,0
1617911599.770281,0.000000E+00,0.000000E+00,4,384,16,0,0
1617911599.782120,0.000000E+00,0.000000E+00,240,384,16,0,0
1617911599.782804,0.000000E+00,0.000000E+00,6,384,16,0,0
1617911599.783311,0.000000E+00,0.000000E+00,60,384,16,0,0
1617911599.783801,0.000000E+00,0.000000E+00,60,384,16,0,0
1617911599.784476,0.000000E+00,0.000000E+00,60,384,16,0,0
1617911599.786527,0.000000E+00,0.000000E+00,60,384,16,0,0
1617911599.787567,0.000000E+00,0.000000E+00,60,384,16,0,0
1617911599.788405,0.000000E+00,0.000000E+00,24,0,966,0,0
1617911599.791916,8.852083E+00,1.326894E+03,704,141,96,960,0
1617911599.792721,8.852083E+00,1.326894E+03,704,141,96,960,0
1617911599.793977,1.054688E-02,1.580937E+00,258,0,96,960,0
1617911599.794921,1.054688E-02,1.580937E+00,258,0,96,960,0
1617911599.796300,5.208333E-03,7.807095E-01,16,0,96,960,0
1617911599.797797,5.208333E-03,7.807095E-01,16,0,96,960,0
1617911599.798773,5.208333E-03,7.807095E-01,16,0,96,960,0
1617911599.800966,5.794271E-03,8.685393E-01,7,0,96,960,0
1617911599.802773,3.885417E+00,5.824093E+02,256,62,96,960,0
1617911599.804503,3.885417E+00,5.824093E+02,256,62,96,960,0
1617911599.807312,2.049006E+03,3.071383E+05,0,32784,96,960,0
1617911599.809197,2.049006E+03,3.071383E+05,0,32784,96,960,0
1617911599.810533,8.333333E-03,1.249135E+00,128,0,0,963,3
1617911599.812107,8.025078E+00,1.202929E+03,0,128,384,960,3
1617911599.813749,5.224660E-03,7.831569E-01,496,0,576,960,3
1617911599.814858,5.224660E-03,7.831569E-01,496,0,576,960,3
1617911599.815649,5.224660E-03,7.831569E-01,496,0,576,960,3
1617911599.920188,5.224660E-03,7.831569E-01,496,0,576,960,3
1617911599.922223,3.605016E-02,5.403783E+00,24,0,576,960,3
1617911599.923086,3.761755E-02,5.638730E+00,0,0,576,960,3
1617911599.923742,3.761755E-02,5.638730E+00,0,0,576,960,3
1617911599.924275,3.761755E-02,5.638730E+00,0,0,576,960,3
1617911599.924860,3.134796E-03,4.698941E-01,0,0,48,960,3
1617911599.926694,2.710011E+02,4.062204E+04,65,4336,48,960,3
1617911599.928652,2.710024E+02,4.062223E+04,12,4336,48,960,3
1617911599.930584,2.710470E+02,4.062893E+04,768,4336,48,960,3
1617911599.931512,4.231975E-02,6.343571E+00,648,0,0,960,3
1617911599.933272,3.343783E-02,5.012204E+00,512,0,0,960,3
1617911599.933999,9.601254E+01,1.439192E+04,192,1536,0,960,3
1617911599.936360,5.635449E-01,8.447326E+01,15,9,31,960,3
1617911599.939982,5.753004E-01,8.623536E+01,227,9,31,960,3
1617911599.942149,8.187921E+00,1.227339E+03,3,131,0,448,3
1617911599.946926,0.000000E+00,0.000000E+00,128,0,0,0,0
1617911599.948562,0.000000E+00,0.000000E+00,128,2064,0,0,0
1617911599.953097,0.000000E+00,0.000000E+00,504,2064,0,0,0
1617911599.953790,0.000000E+00,0.000000E+00,504,2064,0,0,0
1617911599.957403,0.000000E+00,0.000000E+00,769,2064,0,0,0
1617911599.958498,0.000000E+00,0.000000E+00,769,2064,0,0,0
1617911599.959289,0.000000E+00,0.000000E+00,2,2064,0,0,0
1617911599.960583,0.000000E+00,0.000000E+00,1985,2064,0,0,0
1617911599.961267,0.000000E+00,0.000000E+00,1985,2064,0,0,0
1617911599.962372,0.000000E+00,0.000000E+00,1985,2064,0,0,0
1617911599.963674,0.000000E+00,0.000000E+00,1985,2064,0,0,0
1617911599.965278,0.000000E+00,0.000000E+00,4,2064,0,0,0
1617911599.966708,0.000000E+00,0.000000E+00,4,2064,0,0,0
1617911599.967904,0.000000E+00,0.000000E+00,4,2064,0,0,0
1617911599.968515,0.000000E+00,0.000000E+00,32,2064,0,0,0
1617911599.970026,0.000000E+00,0.000000E+00,35,384,0,0,0
1617911599.970663,0.000000E+00,0.000000E+00,0,384,0,0,0
1617911599.971820,0.000000E+00,0.000000E+00,0,384,0,0,0
1617911599.974462,0.000000E+00,0.000000E+00,768,384,0,0,0
1617911599.975169,0.000000E+00,0.000000E+00,768,384,0,0,0
1617911599.976381,0.000000E+00,0.000000E+00,774,2,0,0,0
1617911599.977030,0.000000E+00,0.000000E+00,774,2,0,0,0
1617911599.978494,0.000000E+00,0.000000E+00,1055,15,0,0,0
1617911599.981754,0.000000E+00,0.000000E+00,240,15,0,0,0
1617911599.984857,0.000000E+00,0.000000E+00,240,15,0,0,0
1617911599.989188,0.000000E+00,0.000000E+00,240,15,0,0,0
1617911600.088703,0.000000E+00,0.000000E+00,512,15,0,0,0
1617911600.090537,0.000000E+00,0.000000E+00,512,15,0,0,0
1617911600.094760,0.000000E+00,0.000000E+00,512,15,0,0,0
1617911600.095809,0.000000E+00,0.000000E+00,4,15,0,0,0
1617911600.096646,0.000000E+00,0.000000E+00,4,15,0,0,0
1617911600.097416,1.500000E+01,2.248443E+03,0,240,0,960,0
1617911600.097988,1.500000E+01,2.248443E+03,0,240,0,960,0
1617911600.100334,1.500000E+01,2.248443E+03,0,240,0,960,0
1617911600.101318,1.502507E+01,2.252201E+03,385,240,0,960,0
1617911600.103160,1.104448E+02,1.655526E+04,112,1767,0,960,0
1617911600.104062,0.000000E+00,0.000000E+00,132,192,0,0,0
1617911600.106057,0.000000E+00,0.000000E+00,132,192,0,0,0
1617911600.107901,0.000000E+00,0.000000E+00,1,2312,0,0,0
1617911600.111475,0.000000E+00,0.000000E+00,0,34962,0,0,0
1617911600.113044,0.000000E+00,0.000000E+00,0,34962,0,0,0
1617911600.117792,0.000000E+00,0.000000E+00,0,0,0,0,0
1617911600.120212,0.000000E+00,0.000000E+00,755,0,0,0,0
1617911600.122874,0.000000E+00,0.000000E+00,256,192,192,0,0
1617911600.125916,0.000000E+00,0.000000E+00,256,192,192,0,0
1617911600.128614,0.000000E+00,0.000000E+00,48,192,192,0,0
1617911600.131383,0.000000E+00,0.000000E+00,48,192,192,0,0
1617911600.132320,0.000000E+00,0.000000E+00,396,192,192,0,0
1617911600.133326,0.000000E+00,0.000000E+00,396,192,192,0,0
1617911600.134812,0.000000E+00,0.000000E+00,3,192,192,0,0
1617911600.135471,0.000000E+00,0.000000E+00,391,192,192,0,0
1617911600.137934,2.560635E+02,3.838295E+04,192,4096,0,192,3
1617911600.138656,2.560635E+02,3.838295E+04,192,4096,0,192,3
1617911600.140248,2.560635E+02,3.838295E+04,192,4096,0,192,3
1617911600.141987,2.560635E+02,3.838295E+04,192,4096,0,192,3
1617911600.142879,2.560635E+02,3.838295E+04,192,4096,0,192,3
1617911600.144865,2.560635E+02,3.838295E+04,192,4096,0,192,3
1617911600.146846,2.560635E+02,3.838295E+04,192,4096,0,192,3
1617911600.148183,2.560635E+02,3.838295E+04,192,4096,0,192,3
